title,content,date,press,url
"롯데케미칼, 대산공장 물적 분할…롯데케미칼대산석화 신설","6월1일 분할…HD현대케미칼과 9월 내 합병 추진
(서울=뉴스1) 김진희 기자 = 롯데케미칼(011170)이 대산공장 사업부문을 물적 분할해 '롯데케미칼대산석화 주식회사'(가칭)를 신설한다.
롯데케미칼은 26일 '주요사항보고서'(회사분할결정) 공시를 통해 이같이 밝혔다. 분할 기일은 6월 1일이다. 신설법인은 비상장법인으로 설립된다.
이는 석유화학 공급 과잉으로 인한 산업 구조개편 1호 프로젝트인 '대산 1호'의 일환이다. 롯데케미칼대산석화는 향후 HD현대케미칼(현대케미칼)과 통합할 계획이다.
롯데케미칼은 ""분할 대상 사업부문의 전문성을 제고하고 의사결정 체계를 효율화해 경영자원의 선택과 집중이 가능한 운영 구조를 확립하고자 한다""고 전했다.
또 ""본건 분할 이후 분할신설회사와 HD현대케미칼 간 합병을 추진할 예정""이라며 ""이를 통해 원료 수급부터 최종 제품 생산에 이르는 수직계열화를 강화하고 대산공장 내 생산 공정의 운영 효율성을 제고할 것""이라고 밝혔다.
신설 법인은 HD현대케미칼에 흡수합병되고 롯데케미칼이 현대케미칼의 신주를 교부받는 방식으로 추진된다.
최종적으로 롯데케미칼과 HD현대오일뱅크(004050)가 합병 존속법인인 HD현대케미칼의 지분을 각각 50%씩 동등하게 지분구조를 갖게 된다. 양사는 통합법인에 각각 6000억 원 규모의 출자를 진행할 예정이다.
구조개편은 6월 중 합병계약을 체결해 9월 내 합병 완료가 목표다.
롯데케미칼은 ""이번 사업구조 재편이 제조 원가 경쟁력 향상과 고부가가치 제품 중심의 포트폴리오 전환을 촉진함으로써 중장기적으로 기업가치 및 주주가치 제고에 기여할 것""이라고 기대했다.",2026-03-26 18:56:00,뉴스1,https://n.news.naver.com/mnews/article/421/0008851906?sid=101
메모리 반도체의 시대 끝났나..구글.'터보퀀트' 기술 충격파,"구글, 메모리 사용 획기적으로 줄여 인공지능(AI) 성능을 높이는 '터보퀀트' 기술을 발표
메모리 업체 주가 급락
구글판 딥시크 나왔다...시장 경악...
[파이낸셜뉴스]구글이 메모리 사용을 획기적으로 줄여 인공지능(AI) 성능을 높이는 '터보퀀트' 기술을 발표하자 메모리 반도체 초호황이 끝나는 것 아니냐는 전망이 제기됐다. 이에 따라 메모리 반도체를 생산하는 삼성전자와 SK하이닉스, 미국 마이크론의 주가가 급락하는 등 파장이 일었다.
하지만 전문가들은 이 같은 우려가 과도한 반응이라고 평가한다. 터보퀀트 기술로 메모리 수요가 줄어들더라도 AI 수요가 더 빠른 속도로 늘고 있어 전체 메모리 수요는 감소하지 않는다는 주장이다. 터보퀸트 기술로 AI의 속도가 빨라지면 AI 확산 가속화를 부추겨 메모리 수요를 폭발적으로 상승시킬 수 있다는 전망도 나온다. 이는 오히려 삼성전자와 SK하이닉스에 호재가 될 수도 있다.
■구글, AI 모델 최적화 위한 '터보퀀트' 어떤 기술?
26일 업계에 따르면 구글 리서치는 최근 새로운 AI 압축 알고리즘 터보퀀트를 발표했다.
터보퀀트는 대규모언어모델(LLM)의 임시 기억장치인 'KV 캐시'를 3비트 수준으로 압축해 메모리 사용량을 6배가량 줄이는 기술이다. 단순히 터보퀀트 기술이 상용화되면 메모리 수요가 현재의 6분의 1 수준으로 떨어진다고 해석할 수 있다. 구글은 해당 기술이 기존 알고리즘보다 더 적은 오류로 데이터를 압축할 수 있고 AI 처리 속도도 8배 높인다고 설명했다.
터보퀸트 기술의 핵심은 크게 3가지다. 먼저 데이터 자체를 작게 만들어 메모리 사용을 줄인다. 예를 들어 기존에는 AI가 연산에 0.123456789를 사용했다면 터보퀸트는 0.12만 사용하는 방식이다. 또한 계산 중간값을 저장하지 않고 필요할 때 다시 계산하는 형태다. 메모리 사용량은 줄어드는 대신 연산량은 증가하게 되는 셈이다. 마지막으로 문제를 더 압축된 형태로 변환한다. 같은 문제를 더 작은 수식으로 푸는 방식이다.
IT업계 관계자는 ""기존 AI는 메모리를 많이 쓰고 빠르게 처리했다면 터보퀸트는 메모리를 덜 쓰고 계산을 더 많이 수행하는 것""이라며 ""데이터를 작게 만들고 덜 저장하고 필요한 것만 계산하는 것""이라고 설명했다.
이날 삼성전자 주가는 전날보다 4.71%(8900원) 하락한 18만 100원을 기록했고 SK하이닉스 역시 6.23%(6만 2000원) 내린 93만 3000원으로 거래를 마쳤다.
■""오히려 메모리 수요 증가시킬 것…우려 과해""
전문가들은 터보퀀트 기술이 메모리 사용을 줄일 수는 있으나 메모리 수요 둔화 우려는 다소 과하다는 평가를 내놓는다.
구글 발표대로 메모리 사용이 줄어들 수는 있으나, 이는 AI 기술 발전과 확산으로 이어져 전체 메모리 수요는 오히려 늘어날 것이라는 전망이 지배적이다. AI 경쟁이 종전 단순 반복 작업에서 실제 업무를 수행하는 에이전트형 AI 중심으로 옮겨가는 추세도 이 같은 우려를 불식시킨다. AI 에이전트 시장 확장 가속화는 메모리 수요를 더욱 부추길 것으로 관측된다.
터보퀀트 기술로 인한 우려는 지난해 딥시크 공개 때와 비슷하다는 의견도 나온다.
■""삼성전자·SK하이닉스, 호재일 수도""
오히려 삼성전자와 SK하이닉스가 터보퀀트 기술 상용화로 혜택을 볼 것이라는 관측도 제기된다. 메모리 수요 증가가 호재로 작용할 수 있어서다. 삼성전자의 경우 반도체 위탁생산(파운드리) 사업 수주 증가도 기대되는 상황이다. 삼성전자는 엔비디아의 '그록(Groq)3' 언어처리장치(LPU) 칩을 제조하고 있다.
젠슨 황 엔비디아 CEO가 지난 16일(현지시간) 'GTC 2026'에서 공개한 Groq3 LPU 칩은 그래픽처리장치(GPU)와 역할을 나눠 추론 성능과 효율성을 높이는 칩으로 삼성전자가 제조를 맡았다.
LPU는 칩 내부에 대규모 초고속 메모리(SRAM)를 직접 탑재, D램 공정 기반의 HBM을 사용한 기존 GPU에서 발생하던 병목현상을 개선했다. 수천 개 코어를 활용해 여러 연산을 동시에 처리하는 병렬 연산에 강한 GPU는 외부 메모리와 데이터를 주고받는 과정에서 병목현상이 생긴다. AI 기술이 추론 중심으로 고도화되면 메모리 수요가 고대역폭메모리(HBM)나 대용량 메모리(D램)뿐만 아니라 전반적으로 확대된다. 즉 S램을 기반으로 한 추론용 AI칩과 같은 메모리 수요가 늘면서 이를 생산하는 삼성전자의 수주가 증가할 수 있다.",2026-03-26 18:54:00,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005498226?sid=101
"삼성SDI, LFP 특화 소재 기업 피노 지분 인수 추진","삼성SDI가 중국계 이차전지 소재 기업으로 코스닥에 상장된 피노(FINO) 지분을 인수한다. 피노는 중국 최대 전구체 전문 기업 중웨이신소재(CNGR)의 한국 자회사로 리튬인산철(LFP) 분야에 특화돼 있다.
26일 업계에 따르면 삼성SDI는 피노 지분 약 7%를 인수한다. 다만 삼성SDI는 구체적인 인수 금액과 시점에 대해선 밝히지 않았다.
삼성SDI의 피노 지분 인수는, 올해 4분기 미국 인디애나주에 있는 스텔란티스와의 합작 법인에서 에너지저장장치(ESS)용 LFP 배터리 생산을 앞두고 LFP 양극재를 안정적으로 확보하기 위한 전략으로 풀이된다.
앞서 삼성SDI는 지난 24일 엘앤에프와 1조6000억원 어치의 LFP용 배터리 양극재 공급 계약을 체결하며 LFP 배터리 생산 채비를 서두른 바 있다.
피노는 한국에서 LFP 공급망 구축에 나선 상황이다. 피노는 지난해 8월 포스코퓨처엠, CNGR과 LFP 양극재 사업 추진을 위한 양해각서(MOU)를 체결하고 포항에 LFP 양극재 공장을 짓기로 했다. 해당 공장 건설 주체는 포스코퓨처엠이 CNGR과 합작해 설립한 씨앤피신소재테크놀로지다
배터리 업계 관계자는 “삼성SDI의 피노 지분 인수 추진은 LFP 배터리 생산 체계를 구축하기 위한 전략으로 보인다”고 말했다.",2026-03-26 18:54:00,조선비즈,https://n.news.naver.com/mnews/article/366/0001151985?sid=101
복제약 가격 45%까지 내린다…대대적 약가인하,"복제약(제네릭) 가격이 오리지널 대비 최대 53.55%에서 45%까지 내려간다.
14년만의 대대적인 가격 인하다.
정부는 해외 주요 국가와 대비해 국내 복제약 가격이 높고, 제약사들이 복제약 판매로 신약 개발을 등한시한다고 지적해왔다. 약가제도를 개편해 신약 개발을 촉진하고, 건강보험 재정도 절감하겠다며 40%로 내리자는 주장을 견지해왔다.
산업계는 약가 인하가 업계 이익 자체에 영향을 미쳐 결국에는 R&D 비용과 인건비 절감 등으로 신약 개발 동력까지 저해한다며 반대해왔다. 일괄적 인하를 반대한 산업계는 48.2%가 마지노선이라는 입장을 피력한 바 있다.
보건복지부는 산업계에 미칠 영향을 고려해 약가 조정을 2036년까지 10년에 걸쳐 단계적으로 진행한다. 등재된 약제는 등재 시점(2012년)을 기준으로 그룹을 나눴다. 1단계는 2012년 등재된 약제, 2단계는 2013년 이후 등재된 약제가 대상이다. 20번째 제네릭부터 적용했던 '계단식 약가 인하'는 13번째 제네릭부터 적용하는 것으로 강화됐다.
R&D 비중이 높은 혁신형 제약기업엔 약가 산정률을 49%로 우대, 4년의 특례기간을 준다. 준혁신형 제약기업 우대 기준도 신설했다. 해당 기업은 47%로 우대하며, 3년의 특례기간을 준다.
또 원료 직접 생산, 국산 원료 사용 필수의약품, 항생주사제, 소아용 의약품 등은 약가를 68%로 우대한다. 기존에 등재된 약제에도 소급 적용할 방침이다.
한편 산업계에서는 마지노선으로 언급한 48.2%가 깨진데에 부정적인 시각을 보이고 있다. 한 제약사 관계자는 ""48.2%는 최소한의 비용을 감안한 수치였다""며 ""대부분의 제약 기업이 큰 타격을 입을 것으로 보인다, R&D 연속성에도 피해를 줄까 우려된다""고 설명했다.",2026-03-26 18:53:00,한국경제TV,https://n.news.naver.com/mnews/article/215/0001246797?sid=101
"금감원장 ""사업자 대출 유용 적발 시 형사처벌""","▲ 이찬진 금융감독원장이 26일 서울 여의도 금감원에서 열린 기자 간담회에 참석해 발언하고 있다.
이찬진 금융감독원장이 이재명 대통령이 최근 공개 지적한 사업자 대출 용도 외 유용 문제와 관련해 조만간 금융권 현장점검에 착수하고 적발 시 형사절차까지 진행하겠다고 밝혔습니다.
이 원장은 오늘(26일) 서울 여의도 본원에서 기자간담회를 열고 ""4개 영역별로 고위험군 대출을 구분 중이며 은행·상호금융권에 대해 현장점검 착수 직전""이라면서 이같이 말했습니다.
이 원장은 ""점검 결과 사업자 대출 용도 외 유용이 확인되면 관련 금융사의 임직원과 대출모집인을 엄중 제재할 것""이라며 ""위규를 넘어 범법이 확인되면 형사처벌 절차도 진행하겠다""고 덧붙였습니다.
금융위원회가 이르면 다음 주 다주택자 대출 회수를 포함한 부동산 투기 근절 규제와 함께 가계부채 총량 관리 목표를 발표할 것으로 예상되는 가운데 이 원장은 ""총량적으로 정책목표가 타이트하게 나올 가능성이 높아 보인다""고 말했습니다.
그러면서 ""금융권별로 (가계부채 총량이) 늘어나는 것을 기대하기는 어렵다""며 ""은행에서는 여신을 관리할 때 명목 GDP 증가율의 2분의 1로 관리한다면 그보다 훨씬 낮은 수준으로 관리될 가능성이 크다""고 설명했습니다.
금감원 자본시장 특별사법경찰에 인지 수사권이 부여된 것과 관련해선 ""수사 범위 확대에 따른 권한 남용 우려를 불식하기 위해 엄격한 내부통제 장치를 운영하겠다""고 밝혔습니다.
(사진=연합뉴스)",2026-03-26 18:53:00,SBS,https://n.news.naver.com/mnews/article/055/0001343665?sid=101
"KGM, ‘무쏘’ 앞세워 레저 수요 공략","KG모빌리티(이하 KGM)가 3월 26일부터 29일까지 나흘간 열리는 서울국제스포츠레저산업전 2026에 참가해 아웃도어 특화 픽업 제품군을 선보인다.
KGM은 행사 장소인 서울 삼성동 코엑스에서 신형 무쏘와 무쏘 EV를 중심으로 전시를 진행한다. 전시 공간은 캠핑 콘셉트로 꾸며 무쏘의 다양한 상품성을 알릴 계획이다.
무쏘는 최대 700kg 적재 능력과 다양한 데크 구조로 레저·비즈니스 수요를 동시에 겨냥한 모델이다. 무쏘 EV는 1회 충전 약 400km 주행거리와 V2L 기능을 통해 전기 픽업의 실용성을 부각했다.
KGM 관계자는 “레저 활동에 최적화된 픽업의 강점을 직접 경험할 수 있는 기회”라며 “고객 라이프스타일에 맞는 다양한 선택지를 제시할 것”이라고 말했다.",2026-03-26 18:53:00,동아일보,https://n.news.naver.com/mnews/article/020/0003707386?sid=101
"오비맥주, '가뭄' 통영 욕지도에 ‘OB워터’ 생수 1만 병 지원","[오비맥주가 희망브리지 전국재해구호협회와 함께 가뭄으로 물 부족을 겪고 있는 경남 통영시 욕지도 주민들을 위해 재해구호용 ‘OB워터’ 생수 1만 병을 긴급 지원했다. (사진=오비맥주)]
오비맥주는 희망브리지 전국재해구호협회와 함께 가뭄 단계가 ‘주의’로 격상되며 물 부족을 겪고 있는 경남 통영시 욕지도 주민들을 위해 재해구호용 ‘OB워터’ 생수 1만 병을 긴급 지원했다고 26일 밝혔습니다.
이번 지원은 오비맥주가 지난해 11월 희망브리지에 기탁한 구호 물품 중 일부로, 만성적인 물 부족을 겪는 욕지도 주민들의 식수 확보를 위해 마련됐습니다. 욕지도는 통영 지역에서 유일하게 식수 댐을 활용해 지방상수도를 공급받는 지역으로, 최근 지속된 가뭄으로 인한 저수율 저하로 큰 불편을 겪어왔습니다.
‘OB워터’는 오비맥주가 친환경 생수기업 ‘산수음료㈜’와 협업해 생산한 재해구호용 500ml 생수로 친환경 용기가 적용된 것이 특징입니다.
오비맥주 구자범 수석 부사장은 ""욕지도 주민들의 생활 불편을 최소화하는 데 조금이나마 도움을 드리고자 지원하게 됐다”며, “앞으로도 생수가 필요한 현장에 OB워터 생수 지원을 이어가겠다""고 말했습니다.
오비맥주는 적시에 구호물품을 전달할 수 있도록 2016년부터 올해로 11년째 희망브리지 전국재해구호협회에 생수 등 긴급 구호물품을 상시 구비해 놓고 지원하는 체계를 갖추고 있습니다.
현재까지 오비맥주는 희망브리지 전국재해구호협회를 통해 지진과 태풍 피해지역, 가뭄, 폭염 등 재난상황은 물론 화재 피해 지역과 코로나19 의료진 등을 지원하며, 500ml 기준 누적 85만 병의 생수를 기부해왔습니다. 오비맥주는 지난해 9월에도 가뭄 피해를 입은 강릉 지역에 생수 1만 병을 긴급 지원한 바 있습니다
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2026-03-26 18:52:00,SBS Biz,https://n.news.naver.com/mnews/article/374/0000500567?sid=101
"농식품부, '올바른 반려생활 가이드' 배포…""펫티켓 지켜요""","농림축산식품부는 반려문화의 안정적인 정착과 확산을 위해 대국민 홍보 영상 '올바른 반려생활 가이드'를 제작해 배포했다고 26일 밝혔습니다.
이번 영상은 반려인이 지켜야 할 법적 준수사항과 일반 국민이 지켜야 할 행동 수칙 등이 담긴 홍보물(포스터·리플렛)을 바탕으로 제작됐습니다.
생후 2개월 이상의 반려견은 반드시 동물등록을 해야 하며, 주소지나 소유주 변경 시에도 신고가 필수입니다.
외출할 때는 목줄(가슴줄)과 인식표를 착용해야 하며, 아파트 복도나 엘리베이터 등 공용공간에서는 반려견을 안거나 목줄의 목덜미 부분을 잡아 안전사고를 예방해야 합니다.
모든 반려견의 배설물은 반드시 배변 봉투로 수거해야 합니다.
특히 맹견의 경우 입마개 착용이나 탈출 방지 이동장치 사용이 의무화됐습니다.
국민을 위한 수칙도 포함됐습니다.
모르는 반려견을 빤히 응시하거나 갑자기 다가가는 등 공격성을 자극하는 행동을 자제해야 하며, 만지기 전에는 반드시 소유자의 허락을 구해야 합니다.
만질 때는 천천히 다가가 부드럽고 일정한 압력으로 만져야 한다. 사고 예방을 위해 머리는 피하는 것이 좋습니다.
만약 개 물림 사고가 발생하면 즉시 비누와 물로 상처를 씻고 의료기관을 방문할 것을 농식품부는 권고했습니다.
농식품부는 동물보호센터와 관련 영업자 등 대상으로 관련 홍보물을 추가로 송부할 예정입니다.
이연숙 농식품부 동물복지정책과장은 ""반려인과 비반려인 모두가 알아야 할 정보를 제공해 건전한 반려 문화가 확산할 수 있도록 노력하겠다""고 밝혔습니다.
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2026-03-26 18:52:00,SBS Biz,https://n.news.naver.com/mnews/article/374/0000500566?sid=101
"구광모, 사장단 회의 소집…'AX 속도전' 강조","구광모 LG그룹 회장이 올해 첫 사장단 회의를 열고 ""인공지능 전환, AX에서 가장 중요한 것은 속도""라며 빠른 실행을 강조했습니다.
LG에 따르면 구 회장은 주요 계열사 사장단 40여명이 참석한 가운데 회의를 주재하고 구조적 혁신과 경영진의 역할을 주문했습니다.
구 회장은 ""빠르게 실행하고 성과를 축적해야 한다""며 ""이는 최고경영자와 사업 책임자가 직접 방향을 잡고 이끌어야 할 과제""라고 밝혔습니다.
구 회장은 최근 LG 이사회 의장직을 내려놓고, 경영 활동에 집중하기로 했습니다.
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23",2026-03-26 18:51:00,연합뉴스TV,https://n.news.naver.com/mnews/article/422/0000848513?sid=101
"롯데케미칼, '대산석화' 신설…현대케미칼과 통합법인 구축 ‘순항’","롯데케미칼이 대산공장 사업부문을 물적 분할해 ‘롯데케미칼대산석화(가칭) 주식회사’를 신설한다. 정부가 최종 승인한 ‘석유화학 산업 구조개편 1호 사례’ 실행을 위한 조치다. 신설 회사는 향후 HD현대케미칼(이하 현대케미칼)과의 통합할 예정이다.
롯데케미칼 대산공장 전경. 롯데케미칼 제공
롯데케미칼은 26일 ‘주요사항보고서(회사분할결정)’ 공시를 통해 이같이 밝혔다. 분할 기일은 오는 6월 1일이며, 신설법인은 비상장법인으로 설립될 예정이다. 롯데케미칼은 “본건 분할 이후 분할신설회사와 HD현대케미칼 주식회사 간 합병을 추진할 예정”이라며 “이를 통해 원료 수급부터 최종 제품 생산에 이르는 수직계열화를 강화하고, 통합 생산체계 구축을 통한 운영 효율성 제고를 도모할 계획”이라고 설명했다.
신설 법인은 현대케미칼에 흡수합병되며 그 대가로 롯데케미칼이 현대케미칼의 신주를 교부받는 방식으로 추진될 계획이다.
최종적으로는 롯데케미칼과 HD현대오일뱅크가 합병 존속법인(현대케미칼)의 지분을 각각 50%씩 동등하게 보유하는 구조로 재편될 예정이다. 양사는 통합법인에 각각 6000억원 규모의 출자도 진행할 방침이다.
관련 구조 개편은 올해 6월 중 합병계약을 체결하고, 9월 중 합병을 완료한다는목표다.
한편 정부는 이번 대산 1호 프로젝트의 신속한 이행을 위해 신규 자금 지원 및 영구채 전환 등 총 2조1000억원 규모의 금융·세제 패키지 지원을 추진하고 있다.",2026-03-26 18:51:00,세계일보,https://n.news.naver.com/mnews/article/022/0004116004?sid=101
주총에선 별말 없다가 이틀뒤 ‘2.4조원 대규모 유증’ 한화솔루션···주주들 거세게 반발,"태양광·석유화학 업체 한화솔루션이 재무 부담을 이유로 2조4000억원에 달하는 대규모 유상증자안을 26일 의결해 논란이 되고 있다. 이틀전 열린 정기주주총회에서 유상증자로 피해를 보는 주주들에게 계획을 밝히지 않아 주주들이 거세게 반발하고 있다. 신임 이사가 이틀만에 유상증자안을 의결하면서 ‘졸속처리’를 했다는 지적도 제기된다. 주주가치 희석 우려로 한화솔루션 주가는 18% 급락했다.
이날 한화솔루션은 이사회를 열어 주주배정후 실권주 일반공모 방식으로 보통주 7200만주를 신규 발행하는 유상증자안을 의결했다고 밝혔다. 유상증자를 통한 조달자금은 총 2조3976억원이다. 이중 60%인 1조4899억원은 차입금 상환에 투입된다. 나머지 9077억원은 태양광 시설 투자에 들어간다. 유상증자 규모로는 지난해 한화에어로스페이스(2조9188억원) 이후 최대다.
한화솔루션은 석화산업과 태양광 산업의 부진으로 재무상황이 좋지 않다고 이유를 들었다. 한화솔루션 관계자는 “3년째 재무 구조 개선을 못하고 있고, 신용등급까지 위협받는 상황”이라며 “희망퇴직과 자산매각도 진행했지만 업계 경쟁은 더 치열해지고 있어 절박한 상황”이라고 말했다.
유상증자가 무조건 악재는 아니지만, 주주의 돈으로 채무를 상환하는 경우엔 단기적으론 악재가 된다. 유상증자의 주당 신주배정 수(약 0.34주)를 고려하면, 주식 1000만원 어치를 들고 있는 기존주주는 340만원을 더 넣어야 기존 지분을 유지할 수 있다. 규모가 큰 만큼 주주가치가 크게 희석되는 것이다.
특히 유상증자 과정에서 주주를 충분히 고려하지 않았다는 점에서 논란이 되고 있다. 한화솔루션 정기주총이 지난 24일 열렸으나 이날 주주들에게 관련 내용을 전혀 언급하지 않았다. 지배주주의 부담을 줄이기 위해 악재성 유상증자를 주가가 높은 수준에서 결정했다는 비판도 나온다.
이창민 한양대 교수는 “주총에서 주주들에게 충분히 설명을 했어야 했다”며 “주가가 올랐을땐 유상증자로 설비나 미래 투자를 하는 것이 선순환인데, 좋은 시점에 부채를 갚으니 자본시장 활성화 효과가 없어지는 것”이라고 말했다.
한화솔루션 관계자는 “주총에서 이사회가 교체됐고, 신규 선임된 이사들이 이틀이라도 증자를 검토할 시간을 확보하기 위해서였다”며 “주총날 밝히기엔 물리적 시간이 부족했다”고 해명했다.
그러나 새로운 이사가 선임 이틀 만에 중요한 의사결정을 했다는 점에서 이사회가 의무를 충분히 다하지 않았다는 지적도 나온다.
안주원 DS투자증권 연구원은 이날 매도 의견을 내면서 “유상증자를 통해 기대할 수 있는 효과가 미미하다. 1조5000억원의 자금 상환으로는 차입금을 의미 있게 축소시킬 수 없다”고 말했다.
주주가치 희석 우려에 한화솔루션 주가는 18.22% 하락마감했다. 한화솔루션 지분 36% 가량을 보유한 (주)한화 주가도 4.8% 하락마감헀다. 한화가 지분율을 유지하기 위해선 유상증자에 참여해야 하지만, 이 경우 7000억원 상당의 자금이 투입돼야 하기 때문이다.",2026-03-26 18:51:00,경향신문,https://n.news.naver.com/mnews/article/032/0003435950?sid=101
"“대만 70% 뚫었다” 쿠팡, 4번째 풀필먼트센터 건립…K중기 수출판 커진다","[디지털데일리 왕진화기자] 쿠팡 모회사 쿠팡Inc가 2022년 대만 진출 이후 4번째 풀필먼트센터를 세우며 현지 로켓배송 확대에 속도를 내고 있다. 쿠팡Inc는 지난해 대만 로켓배송이 빠르게 성장한 점을 반영해 성장사업 부문 투자 규모를 기존 1조원에서 1조4000억원대로 확대하며 물류 인프라 투자를 강화했다.
이에 따라 로켓배송 서비스는 대만 전체의 약 70% 지역으로 확대됐다. 약 200조원 규모의 유통시장에서 한국 뷰티·식품 등 중소기업 제품의 수출 기회 역시 더욱 넓어질 것으로 기대된다.
◆로켓배송, 대만 70% 확대…“중남부까지 투자 확장”=
쿠팡Inc는 26일 대만 타오위안에 네 번째 스마트 물류센터를 공식적으로 구축했다고 밝혔다. 회사 측은 “첨단 AI와 로봇 기술을 기반으로 고객 인터페이스, 풀필먼트센터, 배송 네트워크를 통합 운영해 서비스 신뢰도를 높였다”며 “주말에도 대만 70% 지역에서 익일 배송이 가능해졌다”고 설명했다.
이번 센터 건립을 통해 약 3000개 이상의 일자리 창출도 예상된다. 쿠팡은 물류 인프라를 지속적으로 확대해 중부와 남부 지역까지 진출 범위를 넓히고, 장기적인 투자를 이어간다는 계획이다.
앞서 쿠팡은 2022년 대만 진출 이후 북부 타오위안 인근에서 3개의 풀필먼트센터를 운영해왔다. 향후에는 중남부 지역까지 투자를 확대해 물류 거점을 넓히겠다는 전략이다. 또한 구매부터 배송, 반품까지 전 과정을 개선해 배송일·배송지 선택과 반품 절차를 강화한 3가지 배송 옵션을 도입, 현지 고객 경험을 차별화한다는 방침이다.
쿠팡Inc는 지난해 10월 대만 경제부와 물류 네트워크 구축을 위한 의향서를 체결하며 전국 단위 확장을 예고한 바 있다. 이후 로켓배송 성장세가 가속화되자 투자 규모도 함께 늘렸다.
거랍 아난드 최고재무책임자(CFO)는 지난해 2분기 실적 발표에서 대만 등 성장사업 투자 전망치를 기존 7억5000만달러에서 9억5000만달러(약 1조3000억원)로 상향 조정하며 “대만이 대부분을 차지한다”고 밝힌 바 있다. 실제로 해당 사업 매출은 49억4200만달러(약 7조원)로 전년 대비 38% 증가했다.
이후 지난해 전체 투자 규모는 전망치를 소폭 웃도는 9억9500만달러(약 1조4137억원)로 집계되며 최대치를 기록했다. 로버트 포터 글로벌 대외협력 최고책임자는 “이번 투자는 대만 내 두 번째로 큰 외국인 투자 프로젝트”라며 “AI 기반 물류 역량을 강화하고 공급망 안정성과 디지털 전환을 지원하는 데 의미가 있다”고 말했다. 이어 “대만 내 사업 확장을 지속할 것”이라고 덧붙였다.
쿠팡Inc는 2022년부터 2024년까지 아시아태평양 지역에서 물류 자동화와 유통 경로 최적화, 로봇 등 AI 기술에 30억달러 이상을 투자했다고 밝혔다.
◆K뷰티·식품 넘어 반려동물용품까지…중기 수출 확대 기대=
이 같은 물류 투자 확대는 한국 중소기업의 대만 수출에도 긍정적인 영향을 미칠 전망이다. 로켓배송 커버리지가 대만 전역의 70%까지 확대되고 중남부 진출이 본격화되면서 판로가 더욱 넓어질 수 있기 때문이다.
쿠팡은 한국에서 ‘물류센터→배송캠프→쿠팡친구’로 이어지는 직배송 모델을 구축해 주문량을 크게 늘린 바 있다. 대만에서도 ‘쿠팡프렌즈’ 채용을 확대하며 배송망을 내재화했고, 이에 따라 배송 속도와 주문 규모 모두 증가하는 흐름을 보이고 있다.
그동안 쿠팡은 통관, 마케팅, 물류, 배송까지 전 과정을 지원하는 ‘원스톱’ 방식으로 중소기업의 해외 진출 장벽을 낮춰왔다. 현재 쿠팡을 통해 대만에 진출한 국내 중소기업은 1만 곳 이상이며, 이들의 거래 규모는 2024년 기준 77% 증가했다.
또 지난해 8월에는 연 매출 30억원 이하 소상공인을 포함해 K뷰티·K식품·K패션 등 약 1000개 기업을 대상으로 대규모 기획전을 진행했고, 산업통상자원부 지정 전문무역상사로서 수출 지원도 이어왔다. 광천김, 홍삼, 유아용품, 주방용품뿐 아니라 최근에는 반려동물용품과 모바일 액세서리까지 카테고리를 확대하며 성장세를 이어가는 모습이다.
유통업계 관계자는 “한국에서 성공한 로켓배송 모델이 대만으로 확장될수록 내수 부진을 겪는 중소기업에도 새로운 기회가 될 것”이라며 “200조원 규모의 대만 유통시장 전역으로 서비스가 확대되는 올해부터 수출 효과가 더욱 커질 것”이라고 내다봤다.",2026-03-26 18:50:00,디지털데일리,https://n.news.naver.com/mnews/article/138/0002222208?sid=101
